User ID,TIMESTAMP,2020 Mac Mini UNBOXING and REVIEW!,Diversity of Bodies & Sizes (but mostly crabs): Crash Course Zoology #3,Christianity 101 | National Geographic,Merry and gesus explained,What is Telescope?,Mysterious Nation religion,Early Computing: Crash Course | Tutorialspoint,Apollo 11: The Untold Story Of the IBM Team Behind the Moon Landing,"The Middle East's cold war, explained",Biomedicine: Crash Course History of Science #34,How Motorcycles Work - The Basics,"Urinary System, Part 1: Crash Course A&P #38",The Age of Exploration: Crash Course European History #4,Five reasons the Middle East is in crisis ,Genetic Engineering Crash Course,Course Computer Science #1,How & What Animals Eat: Crash Course Zoology #4,Introduction: Crash Course U.S. Government and Politics,How it Happened - The 2008 Financial Crisis: Crash Course Economics #12,Pre-Islamic history of the Middle East,History of hockey game,Florence and the Renaissance: Crash Course European History #2,Brainy & Brainless Animals: Crash Course Zoology #5,The five major world religions - John Bellamy,"Islam, the Quran, and the Five Pillars: Crash Course World History #13",What Is Hinduism??,"Is it the same God for Muslims, Christians, and Jews?",What if: America's Four Political Parties | Meet The Press | NBC News,Trudeau: Canada-U.S. Successful Alliance In History Of The Modern World | Meet The Press | NBC News,"President Trump's Full, Unedited Interview With Meet The Press | NBC News",Watch In Full: Trump versus Biden in the first US Presidential election debate,Dictator's Dilemma (Full Episode) | North Korea: Inside the Mind of a Dictator,Putin's Way (full documentary) | FRONTLINE,Financial Secrecy Index U.S. Launch with FACT,Pelosi's Power (full documentary) | FRONTLINE,The Crown Prince of Saudi Arabia (full film) | FRONTLINE,8 INVENTIONS AND TECHNOLOGIES THAT WILL CHANGE OUR WORLD,Elon Musk's Future City,HOW IT WORKS: The International Space Station,Shuttle Atlantis STS-132 - Amazing Shuttle Launch Experience,Mars Science Laboratory Curiosity Rover Animation,2021's Breakthroughs in Neuroscience and Other Biology,Intro to Neuroscience,Human digestive system - How it works! (Animation),Immunology in the skin,Have you ever seen an atom?,Top 5 Simple Electronics projects,Simple clap control home-automation,The Rise and Stagnation of IBM,12 Mac Apps Worth Getting Right Away 2022,Portable Mac Desk Setup 2022 - the Power of the Apple Ecosystem,Introducing Windows 11,Windows Insider Webcast - The #BeamMachine,Does Windows 11 Gaming Suck?,Beginning Graphic Design: Fundamentals,The Best Beginner Motorcycles - Review,Using artificial intelligence to help detect breast cancer | Google Health,The Day the Dinosaurs Died – Minute by Minute,WC999446,AA192305,YG741437,TX261500,ZU731873,VI885877,CI980938,DL906082,PF481901,RN267688,FG822618,MO757098,IE589183,OE601694,XU411423,RT842417,XO399513,JB887934,XS830571,RF377143,XF124976,NJ383711,IZ794790
JP883791,"4,470,655.00",3,0,0,0,0,4,4,0,0,0,4,0,0,0,0,4,0,0,4,0,2,0,3,0,0,2,0,1,0,0,0,4,0,0,0,4,3,5,0,0,0,0,0,3,0,0,4,4,3,4,5,5,0,0,0,0,0,3,4,5,0,5,0,5,3,5,2,0,0,5,0,1,5,5,0,3,0,0,0,0,4
RC269727,"4,470,655.00",1,1,1,1,3,1,1,3,3,1,1,1,2,1,5,3,1,1,4,1,1,2,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,3,5,4,1,1,3,1,1,4,1,1,1,1,1,1,1,4,2,4,4,4,5,0,4,2,5,0,0,0,1,4,0,1,5,0,0,0,5,5,5,5
JW207151,"4,470,687.00",2,2,4,4,3,4,3,4,5,2,0,2,3,4,4,4,3,4,2,5,2,3,4,3,5,1,3,4,3,3,4,4,4,4,2,4,3,4,3,2,3,0,2,4,2,3,3,0,2,2,3,4,2,3,4,2,3,4,5,4,0,1,3,0,3,4,3,0,4,5,3,0,5,5,0,4,0,0,4,4,
SA547241,"4,470,688.00",5,5,5,1,5,1,5,1,1,5,5,5,5,1,5,5,5,5,5,1,5,5,5,1,1,1,1,1,1,1,2,1,1,2,1,1,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,5,5,1,4,4,0,4,3,0,1,5,2,1,5,1,3,1,0,0,3,5,0,0,0,0,5
KU762765,"4,470,693.00",0,2,0,4,0,0,3,0,0,2,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,2,2,4,3,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,3,3,4,3,0,5,5,0,2,5,0,3,4,3,0,1,0,0,5,3,0,5,0,5,
BM451595,"4,470,693.00",3,3,1,1,5,3,2,5,1,1,5,3,3,3,5,5,2,1,5,4,2,2,3,3,2,2,4,1,1,1,1,4,1,1,1,1,5,5,5,5,5,5,5,3,3,5,4,4,4,3,3,3,3,5,5,2,5,5,4,5,0,2,5,0,3,5,0,4,0,5,0,3,5,0,5,5,4,0,5,0,5
IP127987,"4,470,693.00",3,4,3,2,0,3,5,4,4,0,5,0,2,4,5,0,0,0,0,0,4,0,0,3,0,1,4,0,3,3,0,2,0,4,4,3,3,5,5,5,3,4,4,5,0,5,5,5,0,3,0,5,5,4,2,0,4,0,5,3,0,5,5,0,2,5,0,2,0,1,0,1,2,0,0,0,0,0,4,5,1
ED806245,"4,470,693.00",2,0,0,4,0,3,3,3,3,0,2,0,4,2,2,0,2,3,0,3,3,0,3,3,5,3,4,2,3,3,1,4,3,3,3,5,4,0,0,1,3,0,3,3,4,0,0,3,3,0,0,2,3,0,0,0,3,3,5,4,5,5,0,0,5,4,5,0,0,1,4,1,5,4,0,0,5,0,5,4,1
YX696094,"4,470,693.00",2,1,3,1,3,1,1,5,5,5,2,3,1,5,4,5,3,4,4,3,1,3,3,3,5,1,3,1,2,1,3,3,2,2,1,4,1,3,4,3,5,4,3,2,2,5,3,4,5,4,5,4,3,3,4,2,5,1,4,4,0,0,0,4,1,4,4,3,4,0,0,1,0,0,4,0,0,0,4,5,
CV868035,"4,470,693.00",1,2,2,2,4,1,4,5,5,1,2,2,5,4,2,4,2,3,4,5,1,3,2,1,3,2,1,2,3,4,4,5,4,2,4,5,1,2,2,1,2,3,2,4,4,3,5,5,5,1,2,2,2,2,3,1,4,3,4,0,0,0,4,3,2,4,1,0,3,0,0,1,1,5,0,4,5,0,5,0,4
CE738144,"4,470,694.00",0,0,0,1,0,0,3,0,0,1,5,0,0,4,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,3,1,2,1,1,0,3,3,4,5,0,3,0,0,2,4,5,5,0,0,1,0,0,0,0,0,4,1,4,5,0,5,0,0,2,5,2,0,0,0,3,1,0,0,0,2,4,0,5,4,4
MV942335,"4,470,694.00",4,1,4,5,2,5,2,2,5,3,2,1,3,5,1,1,2,2,2,5,1,2,1,4,5,3,5,1,3,3,1,4,5,1,2,5,3,4,3,2,3,2,1,3,1,3,3,3,3,4,5,4,1,4,1,3,4,4,4,5,0,4,0,4,3,4,0,0,4,5,0,1,3,0,0,0,0,0,5,4,
TM670174,"4,470,694.00",5,4,5,5,5,3,2,4,5,4,5,4,4,4,5,4,5,4,4,4,5,5,5,2,5,1,5,5,5,4,4,5,4,5,5,5,3,5,5,4,4,5,5,3,4,5,5,4,5,5,4,5,5,4,3,5,5,5,4,3,0,0,0,0,3,4,0,2,4,1,0,1,1,0,0,4,4,0,5,5,4
RA626630,"4,470,694.00",3,2,1,2,3,3,5,4,4,2,3,1,3,4,4,4,2,3,2,4,1,2,1,3,5,2,3,1,2,5,3,4,5,1,1,5,3,3,3,3,4,3,1,3,3,1,3,4,1,1,3,3,1,1,1,2,4,4,4,0,0,0,0,0,2,4,2,0,0,3,3,1,0,0,5,0,0,0,0,5,1
FG967182,"4,470,695.00",1,0,5,0,2,3,0,2,0,4,4,0,0,0,4,0,4,1,4,0,0,3,0,0,4,3,0,0,0,5,5,0,3,0,0,0,0,5,5,0,0,2,0,0,5,0,4,5,0,0,0,0,0,0,5,0,0,0,4,3,0,4,4,0,3,4,0,1,0,3,3,1,3,0,0,0,0,4,0,0,5
HO661488,"4,470,695.00",5,3,2,0,5,5,2,3,0,3,2,3,0,0,5,0,4,2,0,2,1,1,4,3,3,3,0,4,0,2,2,2,1,3,2,2,5,4,5,2,5,5,4,4,3,5,4,3,3,4,5,4,1,3,5,1,5,5,3,5,0,3,4,0,3,4,0,3,0,0,0,1,0,0,0,5,4,0,5,0,1
HO287682,"4,470,695.00",4,0,0,2,0,0,0,3,3,3,0,3,0,3,2,0,0,0,3,0,3,0,3,0,0,0,3,2,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,2,4,5,0,0,4,5,4,5,5,5,0,0,0,0,3,0,4,4,5,4,0,4,5
RS627800,"4,470,696.00",0,2,0,2,2,1,1,1,3,0,0,1,2,1,0,2,0,3,0,1,3,0,3,3,0,0,1,3,3,4,2,0,3,0,1,2,2,1,0,3,1,2,3,0,2,3,1,0,3,3,3,2,0,2,2,0,2,2,4,4,0,0,4,0,1,4,1,1,0,0,2,2,0,0,0,3,3,0,5,0,1
IC538186,"4,470,696.00",0,0,0,0,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,0,0,4,0,5,0,0,0,0,0,0,0,0,5,0,0,5,3,5,0,1,2,0,3,5,3,0,3,0,0,1,0,3,0,0,0,0,3,4,1
YT474334,"4,470,700.00",3,0,0,2,0,2,1,2,2,0,3,3,0,2,5,3,3,0,0,0,1,0,2,0,1,2,4,1,0,3,0,0,0,0,3,2,3,1,3,0,0,0,0,4,2,2,0,1,0,1,2,1,1,0,4,1,4,0,4,3,0,0,2,0,2,5,2,0,5,0,0,2,0,0,0,0,0,5,0,4,1
WI363414,"4,470,702.00",0,0,4,0,0,0,4,0,5,0,4,0,0,5,1,0,0,0,1,5,3,2,5,5,5,3,5,0,0,3,0,0,4,0,3,3,3,3,0,0,3,0,0,0,4,5,2,4,3,0,0,5,4,5,0,5,0,3,0,3,0,0,4,0,3,4,0,0,0,2,4,2,0,0,5,5,0,0,0,4,1
ST755780,"4,470,705.00",0,3,3,3,4,3,0,3,4,3,4,3,4,4,0,0,2,4,0,4,0,0,3,3,5,0,0,3,3,3,0,4,4,0,0,3,3,3,3,3,4,3,0,3,2,4,4,0,0,0,0,0,0,3,4,2,3,3,5,4,0,0,0,0,3,5,0,0,0,3,0,0,1,0,0,3,0,0,5,5,3
CT135377,"4,470,738.00",0,2,4,2,3,3,2,3,2,5,3,3,2,3,4,3,2,2,3,3,2,3,4,3,3,2,3,3,2,2,2,4,3,2,4,2,2,2,2,2,2,5,5,4,4,5,2,2,3,0,2,2,2,2,2,2,3,2,4,3,0,5,3,3,3,5,0,0,0,5,4,2,1,0,0,4,0,0,5,5,
XS528912,"4,470,741.00",1,1,3,2,1,2,1,2,4,2,1,1,3,4,1,2,1,2,5,3,1,3,1,3,1,3,3,4,2,4,4,4,5,1,1,3,3,3,2,2,2,3,1,1,1,3,2,3,2,1,1,1,1,1,1,1,3,2,4,3,1,2,5,0,2,4,4,0,0,0,0,3,5,0,0,0,0,0,5,0,5
JL589853,"4,470,741.00",0,3,0,3,3,4,0,0,2,3,3,0,3,3,0,3,4,0,3,0,0,0,0,0,0,1,1,0,0,2,3,3,0,4,0,0,0,4,0,3,3,3,3,0,0,0,3,0,0,0,0,3,2,3,3,0,3,0,4,4,0,5,0,5,1,5,0,0,0,0,0,2,5,4,5,4,4,0,0,4,4
QL993447,"4,470,742.00",5,3,3,4,4,4,3,3,4,4,4,4,4,3,5,4,4,4,4,4,3,4,3,3,3,4,3,4,3,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4,5,3,4,4,4,4,4,4,3,5,3,4,4,4,4,0,0,1,0,0,3,5,0,0,0,0,0,2,1,3,4,0,4,5,3,0,4
KW621437,"4,470,742.00",0,0,4,3,4,0,0,5,5,0,0,0,2,0,0,5,4,0,0,0,3,0,0,4,5,0,5,3,0,0,0,0,5,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,3,0,4,0,0,4,4,5,2,0,0,4,4,3,5,2,0,4,5,4,1,1,4,0,0,0,0,4,0,2
ZQ479323,"4,470,742.00",4,3,3,0,4,0,0,0,0,0,4,0,0,4,3,3,0,3,0,5,0,0,0,4,0,0,0,4,4,0,3,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,4,0,0,0,0,3,0,4,0,0,0,4,0,2,0,4,0,2,5,4,0,0,0,0,1,1,0,5,0,5,0,0,0,1
CN464850,"4,470,744.00",4,3,2,3,2,5,1,3,3,4,2,1,2,2,5,3,4,3,3,0,3,2,3,4,3,3,1,2,5,2,3,2,4,0,5,4,2,3,3,3,2,2,3,3,2,1,4,3,2,4,4,4,3,4,4,4,2,4,5,5,0,0,2,0,3,5,2,4,4,0,0,1,5,0,0,4,0,1,5,4,
IB607994,"4,470,744.00",5,5,3,2,4,3,1,1,5,5,1,4,0,5,3,3,5,4,4,4,2,5,4,5,5,2,1,5,3,3,4,3,2,2,4,3,3,5,2,3,1,4,2,4,5,1,2,2,5,3,5,3,1,3,5,2,3,3,5,4,3,5,4,5,3,5,0,5,0,0,0,1,4,4,0,5,0,0,0,4,
GS819230,"4,470,744.00",3,4,1,4,0,3,2,2,3,3,3,4,2,3,3,0,4,0,0,3,2,0,0,4,2,3,3,2,2,2,3,1,3,0,3,4,5,5,5,4,0,3,0,0,4,2,5,4,4,2,0,3,4,1,5,4,4,0,5,5,0,0,4,0,3,4,5,0,0,0,0,1,5,0,0,4,0,0,4,4,2
YF581110,"4,470,744.00",3,4,3,4,5,2,2,0,5,5,4,5,5,3,4,0,0,3,4,0,3,5,5,5,0,0,3,3,3,0,0,5,5,1,5,5,0,4,3,0,2,4,3,5,2,4,2,4,4,2,4,4,0,3,3,4,4,5,4,5,0,4,3,4,4,4,0,0,0,5,0,1,5,1,0,0,0,5,0,4,5
KL289529,"4,470,745.00",2,0,0,3,0,2,3,5,5,0,0,3,0,5,4,0,3,0,3,5,0,0,3,4,0,4,3,5,4,0,0,5,0,4,5,5,0,0,5,0,5,0,4,5,3,4,5,5,0,5,5,4,5,3,3,4,4,0,4,0,0,0,3,0,4,4,5,5,0,5,0,2,5,0,0,3,0,3,2,0,
MX144397,"4,470,745.00",0,5,5,5,4,4,0,4,5,4,5,0,0,0,0,0,1,4,0,4,0,0,5,0,4,0,3,0,5,0,0,0,0,4,0,5,4,0,4,5,0,5,0,4,5,5,4,0,0,0,0,0,4,5,5,4,5,5,4,4,0,0,5,0,1,5,0,0,0,1,4,1,1,4,0,3,5,4,4,3,5
BK243039,"4,470,745.00",0,0,0,3,0,0,2,0,5,0,1,0,5,5,5,0,2,0,0,0,0,0,5,5,5,0,5,3,0,2,0,0,5,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,3,2,5,0,0,3,0,5,0,5,4,4,0,2,0,0,2,4,5,0,0,1,0,2,3,0,0,5,0,0,5,5,5
NL211272,"4,470,746.00",0,2,2,3,0,0,0,5,4,3,4,4,2,0,0,0,0,0,4,0,0,0,3,3,3,3,3,3,3,4,0,5,0,0,3,3,0,0,0,0,0,4,4,4,4,4,4,3,0,0,4,0,4,3,0,3,3,0,4,0,0,0,4,0,1,4,0,0,5,3,0,4,1,0,0,0,0,0,4,4,1
PX894650,"4,470,746.00",2,3,2,1,1,3,2,3,3,0,2,2,0,3,3,3,2,2,3,0,2,2,0,3,3,2,2,1,1,1,0,3,3,1,1,3,0,2,3,2,2,0,2,2,2,3,2,2,3,1,2,2,2,2,2,2,0,0,5,4,0,0,0,0,1,4,4,0,0,1,0,2,0,0,0,4,0,0,0,4,
HW712953,"4,470,746.00",0,0,0,5,0,5,0,0,4,3,4,0,0,0,0,0,0,0,0,5,3,0,0,0,5,0,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,4,0,4,0,4,5,0,2,4,0,1,0,0,1,4,0,0,0,5,0,1,5,3,0,5,3,0,5,4,1
WR319237,"4,470,746.00",1,3,4,4,4,3,1,4,3,4,4,3,4,4,4,4,4,4,4,4,2,5,3,4,2,3,4,1,3,4,2,5,4,1,3,3,3,1,4,4,3,4,5,3,3,3,2,4,3,1,4,3,1,3,2,2,3,2,3,5,0,3,0,5,4,5,0,0,3,5,0,2,5,0,0,0,0,4,3,0,
BP727374,"4,470,746.00",2,3,5,3,3,1,1,1,5,4,1,5,4,2,5,5,2,5,5,2,3,5,3,4,5,2,1,2,2,1,1,5,3,1,2,3,2,3,3,1,1,4,1,2,3,5,1,2,2,3,4,1,2,3,3,3,3,5,4,0,0,0,0,5,2,4,3,0,0,0,0,4,5,0,4,0,0,0,0,5,5
DS438085,"4,470,746.00",0,0,0,0,4,0,0,0,0,5,0,0,5,3,0,0,0,0,4,3,0,4,4,0,5,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,4,0,5,5,5,1,0,0,4,2,0,3,0,3,3,0,0,2,3
JF865826,"4,470,748.00",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,5,0,2,4,4,0,5,0,0,1,5,0,0,4,0,0,0,0,2
CX175430,"4,470,748.00",5,3,4,5,5,5,3,5,5,5,4,5,5,4,5,5,5,4,5,5,4,4,5,5,5,3,5,3,5,3,3,5,5,3,3,5,5,5,5,4,5,4,4,4,3,5,5,5,4,5,4,4,4,5,4,5,4,5,4,4,0,5,0,0,1,5,0,0,5,0,0,1,0,5,0,3,3,0,3,3,4
HM906053,"4,470,749.00",5,4,3,3,3,4,2,3,3,3,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,2,4,3,3,2,3,2,4,2,4,4,5,5,3,4,5,0,4,0,4,5,3,4,4,5,2,4,3,4,2,4,4,2,3,5,0,0,3,0,1,4,0,5,0,0,4,1,5,0,0,0,5,0,3,3,1
GG334965,"4,470,749.00",3,1,4,0,3,4,5,0,5,4,4,5,3,4,5,2,3,5,5,0,5,0,5,1,3,5,2,4,0,5,0,3,5,2,3,4,0,5,4,5,4,0,5,5,5,5,3,5,4,4,3,5,2,4,4,5,3,0,4,0,0,3,0,3,2,4,2,1,0,3,0,1,5,0,0,0,0,0,0,5,3
MC625637,"4,470,750.00",0,3,1,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,3,2,2,2,3,0,3,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,5,0,0,3,5,0,4,0,1,3,1,5,1,0,0,4,0,4,4,1
PT100688,"4,470,750.00",5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,3,5,1,1,1,5,5,5,5,5,4,5,1,1,5,1,4,4,5,5,5,1,5,5,5,5,5,5,5,5,5,2,5,3,2,1,5,2,5,5,4,4,0,2,3,4,3,4,0,0,0,0,0,1,5,0,0,4,5,5,0,5,
AB736499,"4,470,751.00",0,4,0,0,2,1,3,2,0,4,2,1,5,0,5,5,2,0,0,2,2,5,0,1,1,0,3,3,5,2,0,4,4,0,2,0,0,0,4,2,2,0,0,0,3,4,5,3,0,0,4,0,5,1,0,1,0,1,4,0,0,2,0,4,2,4,2,3,0,3,4,0,3,0,0,3,4,0,4,3,
JS735242,"4,470,753.00",0,0,0,0,0,0,0,0,0,3,4,0,5,4,4,5,0,0,0,5,0,2,4,4,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,5,5,0,5,0,0,4,0,3,4,0,0,4,4,0,0,0,3,4,4,5,5,0,0,0,0,3,0,5,0,5,0,4,4,5,5
VC756553,"4,470,759.00",2,0,1,1,4,5,1,2,4,2,0,5,1,5,0,0,1,1,0,5,0,2,1,3,5,0,5,1,3,0,1,2,4,0,0,0,0,1,5,3,0,4,0,0,3,5,4,0,0,2,4,4,0,0,0,0,0,0,3,4,0,0,5,0,1,4,0,0,5,0,3,0,5,0,0,4,5,5,0,5,1
RI587359,"4,470,760.00",4,4,3,4,4,5,3,4,4,4,5,4,4,4,5,5,4,4,4,4,4,4,4,3,4,4,3,4,0,5,4,4,4,4,5,4,5,5,5,4,4,4,4,4,5,2,3,4,3,5,4,3,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RB489112,"4,470,760.00",2,4,2,4,5,5,4,3,5,4,4,4,3,5,3,4,4,0,5,5,3,0,3,5,5,4,5,3,3,4,3,3,4,0,2,0,5,4,5,5,0,4,4,0,4,4,5,0,0,3,4,5,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
